;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
641140;2018-03-29;NK;NK;NK;922;NK;N904NK;922;12953;LGA;New York, NY;11433;DTW;Detroit, MI;1644;1636.0;-8.0;26.0;1702.0;1837.0;10.0;1849;1847.0;-2.0;0;;0;N;125;131.0;95.0;1;502;;;;;;;;;
745349;2018-10-27;NK;NK;NK;913;NK;N660NK;913;13198;MCI;Kansas City, MO;12889;LAS;Las Vegas, NV;630;625.0;-5.0;10.0;635.0;704.0;5.0;732;709.0;-23.0;0;;0;N;182;164.0;149.0;1;1139;;;;;;;;;
326508;2019-01-30;B6;B6;B6;655;B6;N827JB;655;15096;SYR;Syracuse, NY;13204;MCO;Orlando, FL;710;705.0;-5.0;12.0;717.0;1003.0;13.0;1027;1016.0;-11.0;0;;0;N;197;191.0;166.0;1;1053;;;;;;;;;
974827;2019-12-20;NK;NK;NK;414;NK;N671NK;414;11697;FLL;Fort Lauderdale, FL;10821;BWI;Baltimore, MD;1630;1702.0;32.0;13.0;1715.0;1924.0;7.0;1903;1931.0;28.0;0;;0;N;153;149.0;129.0;1;925;28.0;0.0;0.0;0.0;0.0;;;;
662189;2018-05-11;NK;NK;NK;863;NK;N653NK;863;12898;LBE;Latrobe, PA;13204;MCO;Orlando, FL;700;653.0;-7.0;10.0;703.0;850.0;16.0;925;906.0;-19.0;0;;0;N;145;133.0;107.0;1;823;;;;;;;;;
368666;2019-03-22;B6;B6;B6;1231;B6;N309JB;1231;10721;BOS;Boston, MA;12953;LGA;New York, NY;1529;1741.0;132.0;11.0;1752.0;1833.0;5.0;1656;1838.0;102.0;0;;0;N;87;57.0;41.0;1;184;0.0;0.0;54.0;0.0;48.0;;;;
620053;2018-02-12;NK;NK;NK;152;NK;N679NK;152;14027;PBI;West Palm Beach/Palm Beach, FL;10158;ACY;Atlantic City, NJ;1652;1841.0;109.0;9.0;1850.0;2044.0;7.0;1916;2051.0;95.0;0;;0;N;144;130.0;114.0;1;936;95.0;0.0;0.0;0.0;0.0;;;;
38938;2018-02-20;B6;B6;B6;1701;B6;N949JB;1701;12478;JFK;New York, NY;11697;FLL;Fort Lauderdale, FL;714;757.0;43.0;25.0;822.0;1052.0;4.0;1032;1056.0;24.0;0;;0;N;198;179.0;150.0;1;1069;0.0;0.0;0.0;0.0;24.0;;;;
877546;2019-07-04;NK;NK;NK;770;NK;N635NK;770;11433;DTW;Detroit, MI;14747;SEA;Seattle, WA;1910;1855.0;-15.0;9.0;1904.0;2017.0;5.0;2100;2022.0;-38.0;0;;0;N;290;267.0;253.0;1;1927;;;;;;;;;
64056;2018-03-21;B6;B6;B6;1901;B6;N306JB;1901;10792;BUF;Buffalo, NY;12478;JFK;New York, NY;1300;;;;;;;1427;;;1;B;0;N;87;;;1;301;;;;;;;;;
52946;2018-03-08;B6;B6;B6;1301;B6;N324JB;1301;10721;BOS;Boston, MA;13495;MSY;New Orleans, LA;1641;1733.0;52.0;31.0;1804.0;2008.0;4.0;1931;2012.0;41.0;0;;0;N;230;219.0;184.0;1;1368;15.0;0.0;0.0;0.0;26.0;;;;
962248;2019-11-27;NK;NK;NK;875;NK;N621NK;875;11618;EWR;Newark, NJ;11057;CLT;Charlotte, NC;840;840.0;0.0;21.0;901.0;1036.0;7.0;1036;1043.0;7.0;0;;0;N;116;123.0;95.0;1;529;;;;;;;;;
14698;2018-01-21;B6;B6;B6;132;B6;N635JB;132;12892;LAX;Los Angeles, CA;13204;MCO;Orlando, FL;2350;17.0;27.0;20.0;37.0;738.0;4.0;739;742.0;3.0;0;;0;N;289;265.0;241.0;1;2218;;;;;;;;;
528050;2019-10-03;B6;B6;B6;916;B6;N981JT;916;14771;SFO;San Francisco, CA;12478;JFK;New York, NY;2035;2040.0;5.0;13.0;2053.0;424.0;5.0;458;429.0;-29.0;0;;0;N;323;289.0;271.0;1;2586;;;;;;;;;
626523;2018-02-26;NK;NK;NK;535;NK;N642NK;535;11042;CLE;Cleveland, OH;13204;MCO;Orlando, FL;803;746.0;-17.0;10.0;756.0;1002.0;9.0;1035;1011.0;-24.0;0;;0;N;152;145.0;126.0;1;895;;;;;;;;;
678015;2018-06-12;NK;NK;NK;332;NK;N903NK;332;10397;ATL;Atlanta, GA;10158;ACY;Atlantic City, NJ;1521;1517.0;-4.0;12.0;1529.0;1656.0;5.0;1714;1701.0;-13.0;0;;0;N;113;104.0;87.0;1;679;;;;;;;;;
572703;2019-11-27;B6;B6;B6;1426;B6;N373JB;1426;10821;BWI;Baltimore, MD;10721;BOS;Boston, MA;501;451.0;-10.0;12.0;503.0;558.0;9.0;622;607.0;-15.0;0;;0;N;81;76.0;55.0;1;369;;;;;;;;;
381237;2019-04-06;B6;B6;B6;1347;B6;N658JB;1347;11278;DCA;Washington, DC;14843;SJU;San Juan, PR;800;804.0;4.0;10.0;814.0;1129.0;5.0;1143;1134.0;-9.0;0;;0;N;223;210.0;195.0;1;1554;;;;;;;;;
872910;2019-06-26;NK;NK;NK;107;NK;N519NK;107;11298;DFW;Dallas/Fort Worth, TX;14679;SAN;San Diego, CA;1600;1551.0;-9.0;20.0;1611.0;1657.0;3.0;1701;1700.0;-1.0;0;;0;N;181;189.0;166.0;1;1171;;;;;;;;;
491165;2019-08-18;B6;B6;B6;1417;B6;N648JB;1417;10423;AUS;Austin, TX;12954;LGB;Long Beach, CA;1618;1619.0;1.0;9.0;1628.0;1658.0;3.0;1715;1701.0;-14.0;0;;0;N;177;162.0;150.0;1;1226;;;;;;;;;
486314;2019-08-12;B6;B6;B6;1968;B6;N805JB;1968;14027;PBI;West Palm Beach/Palm Beach, FL;12197;HPN;White Plains, NY;1108;1059.0;-9.0;10.0;1109.0;1342.0;3.0;1359;1345.0;-14.0;0;;0;N;171;166.0;153.0;1;1056;;;;;;;;;
328554;2019-02-01;B6;B6;B6;822;B6;N595JB;822;14027;PBI;West Palm Beach/Palm Beach, FL;10721;BOS;Boston, MA;1732;1746.0;14.0;17.0;1803.0;2042.0;7.0;2035;2049.0;14.0;0;;0;N;183;183.0;159.0;1;1197;;;;;;;;;
576792;2019-12-02;B6;B6;B6;1001;B6;N273JB;1001;10792;BUF;Buffalo, NY;12478;JFK;New York, NY;2044;2046.0;2.0;20.0;2106.0;2212.0;10.0;2205;2222.0;17.0;0;;0;N;81;96.0;66.0;1;301;2.0;0.0;15.0;0.0;0.0;;;;
442091;2019-06-20;B6;B6;B6;712;B6;N296JB;712;14576;ROC;Rochester, NY;10721;BOS;Boston, MA;946;;;;;;;1100;;;1;A;0;N;74;;;1;343;;;;;;;;;
331019;2019-02-04;B6;B6;B6;2618;B6;N266JB;2618;11697;FLL;Fort Lauderdale, FL;12451;JAX;Jacksonville, FL;2139;2129.0;-10.0;13.0;2142.0;2239.0;5.0;2253;2244.0;-9.0;0;;0;N;74;75.0;57.0;1;319;;;;;;;;;
640274;2018-03-27;NK;NK;NK;295;NK;N534NK;295;13930;ORD;Chicago, IL;12266;IAH;Houston, TX;2040;2031.0;-9.0;12.0;2043.0;2310.0;8.0;2330;2318.0;-12.0;0;;0;N;170;167.0;147.0;1;925;;;;;;;;;
976462;2019-12-23;NK;NK;NK;121;NK;N904NK;121;13930;ORD;Chicago, IL;14635;RSW;Fort Myers, FL;740;738.0;-2.0;20.0;758.0;1129.0;14.0;1137;1143.0;6.0;0;;0;N;177;185.0;151.0;1;1120;;;;;;;;;
854107;2019-05-26;NK;NK;NK;502;NK;N523NK;502;13796;OAK;Oakland, CA;12892;LAX;Los Angeles, CA;600;551.0;-9.0;13.0;604.0;659.0;11.0;731;710.0;-21.0;0;;0;N;91;79.0;55.0;1;337;;;;;;;;;
296209;2018-12-23;B6;B6;B6;903;B6;N625JB;903;10529;BDL;Hartford, CT;14635;RSW;Fort Myers, FL;1037;1030.0;-7.0;15.0;1045.0;1348.0;3.0;1405;1351.0;-14.0;0;;0;N;208;201.0;183.0;1;1180;;;;;;;;;
610677;2018-01-23;NK;NK;NK;152;NK;N674NK;152;14027;PBI;West Palm Beach/Palm Beach, FL;10158;ACY;Atlantic City, NJ;1652;1650.0;-2.0;18.0;1708.0;1911.0;7.0;1916;1918.0;2.0;0;;0;N;144;148.0;123.0;1;936;;;;;;;;;
759569;2018-11-26;NK;NK;NK;1673;NK;N635NK;1673;11066;CMH;Columbus, OH;13204;MCO;Orlando, FL;630;628.0;-2.0;9.0;637.0;833.0;6.0;849;839.0;-10.0;0;;0;N;139;131.0;116.0;1;802;;;;;;;;;
383483;2019-04-09;B6;B6;B6;126;B6;N283JB;126;10821;BWI;Baltimore, MD;10721;BOS;Boston, MA;1343;1448.0;65.0;10.0;1458.0;1551.0;5.0;1508;1556.0;48.0;0;;0;N;85;68.0;53.0;1;369;48.0;0.0;0.0;0.0;0.0;;;;
16734;2018-01-23;B6;B6;B6;1234;B6;N509JB;1234;14843;SJU;San Juan, PR;13204;MCO;Orlando, FL;2121;2100.0;-21.0;8.0;2108.0;2229.0;6.0;2327;2235.0;-52.0;0;;0;N;186;155.0;141.0;1;1189;;;;;;;;;
808314;2019-03-05;NK;NK;NK;972;NK;N675NK;972;11298;DFW;Dallas/Fort Worth, TX;11697;FLL;Fort Lauderdale, FL;620;614.0;-6.0;11.0;625.0;941.0;8.0;955;949.0;-6.0;0;;0;N;155;155.0;136.0;1;1119;;;;;;;;;
599896;2019-12-30;B6;B6;B6;976;B6;N552JB;976;11697;FLL;Fort Lauderdale, FL;14100;PHL;Philadelphia, PA;2152;2148.0;-4.0;14.0;2202.0;10.0;8.0;30;18.0;-12.0;0;;0;N;158;150.0;128.0;1;992;;;;;;;;;
586628;2019-12-14;B6;B6;B6;88;B6;N603JB;88;11697;FLL;Fort Lauderdale, FL;10257;ALB;Albany, NY;1334;1321.0;-13.0;20.0;1341.0;1604.0;4.0;1631;1608.0;-23.0;0;;0;N;177;167.0;143.0;1;1204;;;;;;;;;
444466;2019-06-23;B6;B6;B6;578;B6;N992JB;578;14771;SFO;San Francisco, CA;11697;FLL;Fort Lauderdale, FL;935;927.0;-8.0;29.0;956.0;1746.0;5.0;1826;1751.0;-35.0;0;;0;N;351;324.0;290.0;1;2584;;;;;;;;;
264854;2018-11-15;B6;B6;B6;133;B6;N944JB;133;10721;BOS;Boston, MA;14771;SFO;San Francisco, CA;630;622.0;-8.0;19.0;641.0;946.0;5.0;1019;951.0;-28.0;0;;0;N;409;389.0;365.0;1;2704;;;;;;;;;
115826;2018-05-21;B6;B6;B6;1567;B6;N651JB;1567;12197;HPN;White Plains, NY;14027;PBI;West Palm Beach/Palm Beach, FL;1130;1124.0;-6.0;21.0;1145.0;1411.0;2.0;1421;1413.0;-8.0;0;;0;N;171;169.0;146.0;1;1056;;;;;;;;;
197267;2018-08-23;B6;B6;B6;468;B6;N653JB;468;11697;FLL;Fort Lauderdale, FL;10397;ATL;Atlanta, GA;1147;1209.0;22.0;40.0;1249.0;1415.0;11.0;1339;1426.0;47.0;0;;0;N;112;137.0;86.0;1;581;3.0;0.0;25.0;0.0;19.0;;;;
66026;2018-03-24;B6;B6;B6;1902;B6;N949JB;1902;11697;FLL;Fort Lauderdale, FL;12478;JFK;New York, NY;2120;2122.0;2.0;16.0;2138.0;2359.0;10.0;7;9.0;2.0;0;;0;N;167;167.0;141.0;1;1069;;;;;;;;;
621303;2018-02-15;NK;NK;NK;736;NK;N657NK;736;12892;LAX;Los Angeles, CA;13930;ORD;Chicago, IL;1749;1742.0;-7.0;20.0;1802.0;2302.0;15.0;2359;2317.0;-42.0;0;;0;N;250;215.0;180.0;1;1744;;;;;;;;;
478697;2019-08-03;B6;B6;B6;1384;B6;N304JB;1384;14492;RDU;Raleigh/Durham, NC;10721;BOS;Boston, MA;1147;1136.0;-11.0;15.0;1151.0;1323.0;5.0;1341;1328.0;-13.0;0;;0;N;114;112.0;92.0;1;612;;;;;;;;;
477870;2019-08-02;B6;B6;B6;1580;B6;N375JB;1580;11697;FLL;Fort Lauderdale, FL;11278;DCA;Washington, DC;1630;1644.0;14.0;21.0;1705.0;1927.0;3.0;1911;1930.0;19.0;0;;0;N;161;166.0;142.0;1;899;12.0;0.0;5.0;0.0;2.0;;;;
485953;2019-08-12;B6;B6;B6;8;B6;N644JB;8;12889;LAS;Las Vegas, NV;11697;FLL;Fort Lauderdale, FL;2204;2158.0;-6.0;9.0;2207.0;527.0;10.0;602;537.0;-25.0;0;;0;N;298;279.0;260.0;1;2173;;;;;;;;;
933707;2019-10-07;NK;NK;NK;739;NK;N695NK;739;11298;DFW;Dallas/Fort Worth, TX;14747;SEA;Seattle, WA;2035;2030.0;-5.0;14.0;2044.0;2234.0;11.0;2246;2245.0;-1.0;0;;0;N;251;255.0;230.0;1;1660;;;;;;;;;
270530;2018-11-21;B6;B6;B6;784;B6;N950JB;784;13204;MCO;Orlando, FL;12478;JFK;New York, NY;2152;1.0;129.0;14.0;15.0;210.0;10.0;12;220.0;128.0;0;;0;N;140;139.0;115.0;1;944;128.0;0.0;0.0;0.0;0.0;;;;
946694;2019-10-31;NK;NK;NK;230;NK;N671NK;230;11697;FLL;Fort Lauderdale, FL;10397;ATL;Atlanta, GA;2220;2219.0;-1.0;10.0;2229.0;2349.0;11.0;13;2400.0;-13.0;0;;0;N;113;101.0;80.0;1;581;;;;;;;;;
560742;2019-11-12;B6;B6;B6;1079;B6;N183JB;1079;11278;DCA;Washington, DC;11697;FLL;Fort Lauderdale, FL;1706;1719.0;13.0;16.0;1735.0;1949.0;6.0;1950;1955.0;5.0;0;;0;N;164;156.0;134.0;1;899;;;;;;;;;
663698;2018-05-14;NK;NK;NK;368;NK;N639NK;368;13930;ORD;Chicago, IL;10821;BWI;Baltimore, MD;800;839.0;39.0;19.0;858.0;1116.0;7.0;1047;1123.0;36.0;0;;0;N;107;104.0;78.0;1;622;0.0;26.0;10.0;0.0;0.0;;;;
699577;2018-07-24;NK;NK;NK;922;NK;N622NK;922;13577;MYR;Myrtle Beach, SC;12953;LGA;New York, NY;1409;1448.0;39.0;11.0;1459.0;1616.0;9.0;1559;1625.0;26.0;0;;0;N;110;97.0;77.0;1;563;0.0;0.0;26.0;0.0;0.0;;;;
519122;2019-09-22;B6;B6;B6;477;B6;N2002J;477;12478;JFK;New York, NY;12451;JAX;Jacksonville, FL;1630;1628.0;-2.0;23.0;1651.0;1841.0;7.0;1913;1848.0;-25.0;0;;0;N;163;140.0;110.0;1;828;;;;;;;;;
847579;2019-05-14;NK;NK;NK;249;NK;N645NK;249;13930;ORD;Chicago, IL;12451;JAX;Jacksonville, FL;700;659.0;-1.0;12.0;711.0;958.0;6.0;1031;1004.0;-27.0;0;;0;N;151;125.0;107.0;1;864;;;;;;;;;
818436;2019-03-24;NK;NK;NK;121;NK;N659NK;121;13930;ORD;Chicago, IL;14635;RSW;Fort Myers, FL;700;657.0;-3.0;13.0;710.0;1036.0;29.0;1055;1105.0;10.0;0;;0;N;175;188.0;146.0;1;1120;;;;;;;;;
533249;2019-10-09;B6;B6;B6;633;B6;N984JB;633;10721;BOS;Boston, MA;14771;SFO;San Francisco, CA;1530;1537.0;7.0;16.0;1553.0;1852.0;5.0;1914;1857.0;-17.0;0;;0;N;404;380.0;359.0;1;2704;;;;;;;;;
334739;2019-02-09;B6;B6;B6;523;B6;N990JL;523;12478;JFK;New York, NY;12892;LAX;Los Angeles, CA;1211;1204.0;-7.0;21.0;1225.0;1554.0;13.0;1537;1607.0;30.0;0;;0;N;386;423.0;389.0;1;2475;0.0;0.0;30.0;0.0;0.0;;;;
52333;2018-03-08;B6;B6;B6;679;B6;N828JB;679;12889;LAS;Las Vegas, NV;12954;LGB;Long Beach, CA;2029;2051.0;22.0;11.0;2102.0;2142.0;16.0;2132;2158.0;26.0;0;;0;N;63;67.0;40.0;1;231;12.0;0.0;4.0;0.0;10.0;;;;
7222;2018-01-11;B6;B6;B6;736;B6;N636JB;736;12954;LGB;Long Beach, CA;14771;SFO;San Francisco, CA;1039;1154.0;75.0;36.0;1230.0;1328.0;11.0;1210;1339.0;89.0;0;;0;N;91;105.0;58.0;1;354;0.0;0.0;89.0;0.0;0.0;;;;
183346;2018-08-07;B6;B6;B6;231;B6;N590JB;231;14869;SLC;Salt Lake City, UT;12954;LGB;Long Beach, CA;1133;1143.0;10.0;9.0;1152.0;1214.0;3.0;1221;1217.0;-4.0;0;;0;N;108;94.0;82.0;1;588;;;;;;;;;
24254;2018-02-02;B6;B6;B6;648;B6;N603JB;648;14869;SLC;Salt Lake City, UT;10721;BOS;Boston, MA;2327;22.0;55.0;13.0;35.0;617.0;12.0;555;629.0;34.0;0;;0;N;268;247.0;222.0;1;2105;0.0;0.0;0.0;0.0;34.0;;;;
914361;2019-09-02;NK;NK;NK;520;NK;N601NK;520;15304;TPA;Tampa, FL;13495;MSY;New Orleans, LA;710;705.0;-5.0;10.0;715.0;723.0;6.0;747;729.0;-18.0;0;;0;N;97;84.0;68.0;1;488;;;;;;;;;
535508;2019-10-12;B6;B6;B6;878;B6;N529JB;878;12889;LAS;Las Vegas, NV;10721;BOS;Boston, MA;2150;2230.0;40.0;10.0;2240.0;559.0;11.0;545;610.0;25.0;0;;0;N;295;280.0;259.0;1;2381;25.0;0.0;0.0;0.0;0.0;;;;
423633;2019-05-28;B6;B6;B6;1678;B6;N563JB;1678;12451;JAX;Jacksonville, FL;12478;JFK;New York, NY;530;521.0;-9.0;11.0;532.0;723.0;9.0;747;732.0;-15.0;0;;0;N;137;131.0;111.0;1;828;;;;;;;;;
105511;2018-05-09;B6;B6;B6;599;B6;N184JB;599;10529;BDL;Hartford, CT;11278;DCA;Washington, DC;1921;1940.0;19.0;10.0;1950.0;2043.0;3.0;2047;2046.0;-1.0;0;;0;N;86;66.0;53.0;1;313;;;;;;;;;
782669;2019-01-12;NK;NK;NK;387;NK;N534NK;387;10874;CAK;Akron, OH;13204;MCO;Orlando, FL;1950;1944.0;-6.0;38.0;2022.0;2220.0;8.0;2220;2228.0;8.0;0;;0;N;150;164.0;118.0;1;861;;;;;;;;;
935405;2019-10-11;NK;NK;NK;1821;NK;N620NK;1821;10423;AUS;Austin, TX;10397;ATL;Atlanta, GA;1950;1946.0;-4.0;14.0;2000.0;2247.0;11.0;2314;2258.0;-16.0;0;;0;N;144;132.0;107.0;1;813;;;;;;;;;
77569;2018-04-06;B6;B6;B6;1285;B6;N375JB;1285;10721;BOS;Boston, MA;14122;PIT;Pittsburgh, PA;600;550.0;-10.0;17.0;607.0;742.0;5.0;749;747.0;-2.0;0;;0;N;109;117.0;95.0;1;496;;;;;;;;;
406436;2019-05-07;B6;B6;B6;148;B6;N612JB;148;12954;LGB;Long Beach, CA;13796;OAK;Oakland, CA;923;914.0;-9.0;11.0;925.0;1019.0;6.0;1043;1025.0;-18.0;0;;0;N;80;71.0;54.0;1;353;;;;;;;;;
216919;2018-09-16;B6;B6;B6;1853;B6;N307JB;1853;12451;JAX;Jacksonville, FL;11697;FLL;Fort Lauderdale, FL;1211;1308.0;57.0;17.0;1325.0;1425.0;3.0;1326;1428.0;62.0;0;;0;N;75;80.0;60.0;1;319;15.0;0.0;5.0;0.0;42.0;;;;
77490;2018-04-06;B6;B6;B6;840;B6;N249JB;840;15096;SYR;Syracuse, NY;10721;BOS;Boston, MA;549;540.0;-9.0;24.0;604.0;641.0;5.0;654;646.0;-8.0;0;;0;N;65;66.0;37.0;1;265;;;;;;;;;
242822;2018-10-18;B6;B6;B6;2945;B6;N796JB;2945;12889;LAS;Las Vegas, NV;12478;JFK;New York, NY;1556;1546.0;-10.0;13.0;1559.0;2303.0;7.0;2350;2310.0;-40.0;0;;0;N;294;264.0;244.0;1;2248;;;;;;;;;
732768;2018-09-29;NK;NK;NK;1725;NK;N627NK;1725;12889;LAS;Las Vegas, NV;14747;SEA;Seattle, WA;1640;1632.0;-8.0;10.0;1642.0;1840.0;7.0;1922;1847.0;-35.0;0;;0;N;162;135.0;118.0;1;867;;;;;;;;;
327615;2019-01-31;B6;B6;B6;252;B6;N948JB;252;13204;MCO;Orlando, FL;10721;BOS;Boston, MA;1001;1015.0;14.0;12.0;1027.0;1241.0;6.0;1250;1247.0;-3.0;0;;0;N;169;152.0;134.0;1;1121;;;;;;;;;
346569;2019-02-24;B6;B6;B6;491;B6;N508JL;491;10792;BUF;Buffalo, NY;12892;LAX;Los Angeles, CA;1325;;;;;;;1615;;;1;B;0;N;350;;;1;2218;;;;;;;;;
685172;2018-06-26;NK;NK;NK;528;NK;N668NK;528;11697;FLL;Fort Lauderdale, FL;11618;EWR;Newark, NJ;2055;2053.0;-2.0;11.0;2104.0;2331.0;6.0;2348;2337.0;-11.0;0;;0;N;173;164.0;147.0;1;1065;;;;;;;;;
506084;2019-09-06;B6;B6;B6;282;B6;N562JB;282;12191;HOU;Houston, TX;12478;JFK;New York, NY;1050;1109.0;19.0;13.0;1122.0;1536.0;21.0;1529;1557.0;28.0;0;;0;N;219;228.0;194.0;1;1428;19.0;0.0;9.0;0.0;0.0;;;;
67889;2018-03-26;B6;B6;B6;1308;B6;N247JB;1308;12264;IAD;Washington, DC;12478;JFK;New York, NY;1252;1250.0;-2.0;42.0;1332.0;1420.0;3.0;1415;1423.0;8.0;0;;0;N;83;93.0;48.0;1;228;;;;;;;;;
861727;2019-06-08;NK;NK;NK;1122;NK;N531NK;1122;11697;FLL;Fort Lauderdale, FL;12451;JAX;Jacksonville, FL;2159;2156.0;-3.0;14.0;2210.0;2301.0;12.0;2324;2313.0;-11.0;0;;0;N;85;77.0;51.0;1;319;;;;;;;;;
400657;2019-04-29;B6;B6;B6;2275;B6;N703JB;2275;10529;BDL;Hartford, CT;14843;SJU;San Juan, PR;2127;2136.0;9.0;12.0;2148.0;114.0;3.0;112;117.0;5.0;0;;0;N;225;221.0;206.0;1;1666;;;;;;;;;
864601;2019-06-12;NK;NK;NK;1005;NK;N615NK;1005;14100;PHL;Philadelphia, PA;11697;FLL;Fort Lauderdale, FL;630;618.0;-12.0;20.0;638.0;903.0;7.0;935;910.0;-25.0;0;;0;N;185;172.0;145.0;1;992;;;;;;;;;
819158;2019-03-25;NK;NK;NK;921;NK;N641NK;921;12953;LGA;New York, NY;13577;MYR;Myrtle Beach, SC;1110;1100.0;-10.0;34.0;1134.0;1300.0;6.0;1312;1306.0;-6.0;0;;0;N;122;126.0;86.0;1;563;;;;;;;;;
551587;2019-11-01;B6;B6;B6;1326;B6;N306JB;1326;10821;BWI;Baltimore, MD;10721;BOS;Boston, MA;2046;2036.0;-10.0;10.0;2046.0;2140.0;10.0;2210;2150.0;-20.0;0;;0;N;84;74.0;54.0;1;369;;;;;;;;;
354493;2019-03-05;B6;B6;B6;2983;B6;N374JB;2983;10721;BOS;Boston, MA;14492;RDU;Raleigh/Durham, NC;1742;1841.0;59.0;22.0;1903.0;2044.0;6.0;1949;2050.0;61.0;0;;0;N;127;129.0;101.0;1;612;10.0;0.0;2.0;0.0;49.0;;;;
239046;2018-10-13;B6;B6;B6;27;B6;N648JB;27;11618;EWR;Newark, NJ;13204;MCO;Orlando, FL;630;623.0;-7.0;19.0;642.0;855.0;12.0;909;907.0;-2.0;0;;0;N;159;164.0;133.0;1;937;;;;;;;;;
157970;2018-07-09;B6;B6;B6;1295;B6;N633JB;1295;12478;JFK;New York, NY;10423;AUS;Austin, TX;2151;2148.0;-3.0;37.0;2225.0;32.0;11.0;56;43.0;-13.0;0;;0;N;245;235.0;187.0;1;1521;;;;;;;;;
893844;2019-07-31;NK;NK;NK;733;NK;N616NK;733;13204;MCO;Orlando, FL;10423;AUS;Austin, TX;1705;1736.0;31.0;49.0;1825.0;1940.0;6.0;1854;1946.0;52.0;0;;0;N;169;190.0;135.0;1;994;0.0;31.0;21.0;0.0;0.0;;;;
116316;2018-05-21;B6;B6;B6;423;B6;N935JB;423;12478;JFK;New York, NY;12892;LAX;Los Angeles, CA;1030;1021.0;-9.0;21.0;1042.0;1304.0;9.0;1339;1313.0;-26.0;0;;0;N;369;352.0;322.0;1;2475;;;;;;;;;
356799;2019-03-08;B6;B6;B6;811;B6;N561JB;811;11618;EWR;Newark, NJ;14635;RSW;Fort Myers, FL;700;654.0;-6.0;14.0;708.0;946.0;3.0;1011;949.0;-22.0;0;;0;N;191;175.0;158.0;1;1068;;;;;;;;;
930300;2019-10-01;NK;NK;NK;992;NK;N625NK;992;13495;MSY;New Orleans, LA;13930;ORD;Chicago, IL;1825;1821.0;-4.0;11.0;1832.0;2022.0;23.0;2105;2045.0;-20.0;0;;0;N;160;144.0;110.0;1;836;;;;;;;;;
77878;2018-04-06;B6;B6;B6;2690;B6;N958JB;2690;13204;MCO;Orlando, FL;12478;JFK;New York, NY;1905;2001.0;56.0;22.0;2023.0;2231.0;13.0;2152;2244.0;52.0;0;;0;N;167;163.0;128.0;1;944;6.0;0.0;0.0;0.0;46.0;;;;
419229;2019-05-22;B6;B6;B6;1126;B6;N279JB;1126;11697;FLL;Fort Lauderdale, FL;14492;RDU;Raleigh/Durham, NC;2000;1959.0;-1.0;18.0;2017.0;2156.0;13.0;2202;2209.0;7.0;0;;0;N;122;130.0;99.0;1;680;;;;;;;;;
267738;2018-11-18;B6;B6;B6;1422;B6;N368JB;1422;13495;MSY;New Orleans, LA;11697;FLL;Fort Lauderdale, FL;1300;1302.0;2.0;9.0;1311.0;1534.0;6.0;1548;1540.0;-8.0;0;;0;N;108;98.0;83.0;1;674;;;;;;;;;
477686;2019-08-02;B6;B6;B6;1034;B6;N238JB;1034;14843;SJU;San Juan, PR;13204;MCO;Orlando, FL;1340;1342.0;2.0;15.0;1357.0;1634.0;3.0;1643;1637.0;-6.0;0;;0;N;183;175.0;157.0;1;1189;;;;;;;;;
393952;2019-04-21;B6;B6;B6;1967;B6;N569JB;1967;12197;HPN;White Plains, NY;14027;PBI;West Palm Beach/Palm Beach, FL;730;739.0;9.0;11.0;750.0;1020.0;9.0;1022;1029.0;7.0;0;;0;N;172;170.0;150.0;1;1056;;;;;;;;;
530921;2019-10-07;B6;B6;B6;1447;B6;N228JB;1447;12197;HPN;White Plains, NY;15304;TPA;Tampa, FL;1405;1424.0;19.0;15.0;1439.0;1729.0;4.0;1657;1733.0;36.0;0;;0;N;172;189.0;170.0;1;1032;16.0;0.0;17.0;0.0;3.0;;;;
401125;2019-04-30;B6;B6;B6;451;B6;N970JB;451;10721;BOS;Boston, MA;13204;MCO;Orlando, FL;1005;1009.0;4.0;19.0;1028.0;1256.0;10.0;1318;1306.0;-12.0;0;;0;N;193;177.0;148.0;1;1121;;;;;;;;;
734480;2018-10-03;NK;NK;NK;847;NK;N674NK;847;11292;DEN;Denver, CO;12889;LAS;Las Vegas, NV;1515;1511.0;-4.0;14.0;1525.0;1600.0;6.0;1610;1606.0;-4.0;0;;0;N;115;115.0;95.0;1;628;;;;;;;;;
377733;2019-04-02;B6;B6;B6;578;B6;N991JT;578;14771;SFO;San Francisco, CA;11697;FLL;Fort Lauderdale, FL;939;935.0;-4.0;17.0;952.0;1742.0;7.0;1805;1749.0;-16.0;0;;0;N;326;314.0;290.0;1;2584;;;;;;;;;
