;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
471156;2018-05-01;UA;UA_CODESHARE;UA;4478;G7;N160GJ;4478;11292;DEN;Denver, CO;13244;MEM;Memphis, TN;1039;1030.0;-9.0;22.0;1052.0;1338.0;7.0;1358;1345.0;-13.0;0;;0;N;139.0;135.0;106.0;1;872;;;;;;;;;
936829;2018-08-16;UA;UA;UA;735;UA;N36272;735;11292;DEN;Denver, CO;14771;SFO;San Francisco, CA;1514;1510.0;-4.0;15.0;1525.0;1636.0;6.0;1654;1642.0;-12.0;0;;0;N;160.0;152.0;131.0;1;967;;;;;;;;;
2919715;2019-11-21;UA;UA_CODESHARE;UA;3738;YX;N742YX;3738;11423;DSM;Des Moines, IA;13930;ORD;Chicago, IL;640;627.0;-13.0;11.0;638.0;736.0;20.0;811;756.0;-15.0;0;;0;N;91.0;89.0;58.0;1;299;;;;;;;;;
1818629;2019-03-14;UA;UA_CODESHARE;UA;5957;OO;N167SY;5957;14771;SFO;San Francisco, CA;15016;STL;St. Louis, MO;1135;1126.0;-9.0;19.0;1145.0;1712.0;5.0;1749;1717.0;-32.0;0;;0;N;254.0;231.0;207.0;1;1735;;;;;;;;;
434404;2018-04-22;UA;UA_CODESHARE;UA;5257;OO;N471CA;5257;12992;LIT;Little Rock, AR;11292;DEN;Denver, CO;850;844.0;-6.0;16.0;900.0;954.0;6.0;1014;1000.0;-14.0;0;;0;N;144.0;136.0;114.0;1;771;;;;;;;;;
1671400;2019-02-07;UA;UA_CODESHARE;UA;6005;YV;N88335;6005;10140;ABQ;Albuquerque, NM;12266;IAH;Houston, TX;1020;1102.0;42.0;16.0;1118.0;1358.0;4.0;1327;1402.0;35.0;0;;0;N;127.0;120.0;100.0;1;744;35.0;0.0;0.0;0.0;0.0;;;;
2963779;2019-12-01;UA;UA_CODESHARE;UA;4806;ZW;N433AW;4806;13930;ORD;Chicago, IL;12945;LEX;Lexington, KY;1440;1437.0;-3.0;36.0;1513.0;1706.0;4.0;1707;1710.0;3.0;0;;0;N;87.0;93.0;53.0;1;323;;;;;;;;;
1704806;2019-02-15;UA;UA_CODESHARE;UA;4024;EV;N903EV;4024;12264;IAD;Washington, DC;10785;BTV;Burlington, VT;1715;1713.0;-2.0;14.0;1727.0;1833.0;5.0;1850;1838.0;-12.0;0;;0;N;95.0;85.0;66.0;1;441;;;;;;;;;
889916;2018-08-05;UA;UA;UA;1604;UA;N69829;1604;12173;HNL;Honolulu, HI;14771;SFO;San Francisco, CA;1215;1214.0;-1.0;20.0;1234.0;2005.0;4.0;2033;2009.0;-24.0;0;;0;N;318.0;295.0;271.0;1;2398;;;;;;;;;
2025419;2019-05-01;UA;UA;UA;1615;UA;N62849;1615;11042;CLE;Cleveland, OH;14771;SFO;San Francisco, CA;715;709.0;-6.0;8.0;717.0;917.0;19.0;940;936.0;-4.0;0;;0;N;325.0;327.0;300.0;1;2161;;;;;;;;;
2645274;2019-09-19;UA;UA_CODESHARE;UA;4610;AX;N11137;4610;11413;DRO;Durango, CO;11292;DEN;Denver, CO;1800;1755.0;-5.0;16.0;1811.0;1903.0;13.0;1915;1916.0;1.0;0;;0;N;75.0;81.0;52.0;1;250;;;;;;;;;
1420870;2018-12-07;UA;UA_CODESHARE;UA;4675;AX;N13132;4675;12992;LIT;Little Rock, AR;11292;DEN;Denver, CO;815;1020.0;125.0;17.0;1037.0;1141.0;11.0;945;1152.0;127.0;0;;0;N;150.0;152.0;124.0;1;771;125.0;0.0;2.0;0.0;0.0;;;;
842009;2018-07-26;UA;UA;UA;632;UA;N493UA;632;13930;ORD;Chicago, IL;12264;IAD;Washington, DC;857;849.0;-8.0;20.0;909.0;1128.0;6.0;1140;1134.0;-6.0;0;;0;N;103.0;105.0;79.0;1;588;;;;;;;;;
2867324;2019-11-09;UA;UA;UA;364;UA;N28457;364;11292;DEN;Denver, CO;11042;CLE;Cleveland, OH;1555;1550.0;-5.0;17.0;1607.0;2019.0;9.0;2038;2028.0;-10.0;0;;0;N;163.0;158.0;132.0;1;1201;;;;;;;;;
661636;2018-06-15;UA;UA;UA;333;UA;N37466;333;11697;FLL;Fort Lauderdale, FL;12266;IAH;Houston, TX;900;859.0;-1.0;14.0;913.0;1040.0;5.0;1035;1045.0;10.0;0;;0;N;155.0;166.0;147.0;1;966;;;;;;;;;
146625;2018-02-09;UA;UA_CODESHARE;UA;3812;ZW;N418AW;3812;10990;CHO;Charlottesville, VA;12264;IAD;Washington, DC;1935;1925.0;-10.0;8.0;1933.0;1956.0;6.0;2024;2002.0;-22.0;0;;0;N;49.0;37.0;23.0;1;77;;;;;;;;;
2966299;2019-12-02;UA;UA_CODESHARE;UA;5864;OO;N970SW;5864;14893;SMF;Sacramento, CA;12892;LAX;Los Angeles, CA;1930;1917.0;-13.0;13.0;1930.0;2040.0;11.0;2119;2051.0;-28.0;0;;0;N;109.0;94.0;70.0;1;373;;;;;;;;;
15898;2018-01-05;UA;UA_CODESHARE;UA;5640;OO;N157SY;5640;14683;SAT;San Antonio, TX;11292;DEN;Denver, CO;1650;1643.0;-7.0;15.0;1658.0;1806.0;13.0;1815;1819.0;4.0;0;;0;N;145.0;156.0;128.0;1;794;;;;;;;;;
2426636;2019-08-01;UA;UA_CODESHARE;UA;5235;OO;N743SK;5235;10423;AUS;Austin, TX;11292;DEN;Denver, CO;1141;1206.0;25.0;11.0;1217.0;1300.0;8.0;1249;1308.0;19.0;0;;0;N;128.0;122.0;103.0;1;775;1.0;0.0;0.0;0.0;18.0;;;;
113835;2018-02-01;UA;UA_CODESHARE;UA;4077;EV;N34110;4077;15919;XNA;Fayetteville, AR;12266;IAH;Houston, TX;1255;1248.0;-7.0;11.0;1259.0;1417.0;6.0;1442;1423.0;-19.0;0;;0;N;107.0;95.0;78.0;1;438;;;;;;;;;
2160941;2019-06-02;UA;UA;UA;2152;UA;N69840;2152;13204;MCO;Orlando, FL;12266;IAH;Houston, TX;1725;1724.0;-1.0;14.0;1738.0;1849.0;4.0;1859;1853.0;-6.0;0;;0;N;154.0;149.0;131.0;1;854;;;;;;;;;
461161;2018-04-28;UA;UA_CODESHARE;UA;4183;EV;N14991;4183;12266;IAH;Houston, TX;12951;LFT;Lafayette, LA;1025;1017.0;-8.0;24.0;1041.0;1121.0;7.0;1129;1128.0;-1.0;0;;0;N;64.0;71.0;40.0;1;201;;;;;;;;;
11224;2018-01-03;UA;UA;UA;1257;UA;N76519;1257;14771;SFO;San Francisco, CA;10299;ANC;Anchorage, AK;1935;2033.0;58.0;13.0;2046.0;2342.0;6.0;2334;2348.0;14.0;0;;0;N;299.0;255.0;236.0;1;2018;;;;;;;;;
427933;2018-04-20;UA;UA;UA;1062;UA;N36444;1062;13204;MCO;Orlando, FL;14771;SFO;San Francisco, CA;845;845.0;0.0;11.0;856.0;1119.0;11.0;1145;1130.0;-15.0;0;;0;N;360.0;345.0;323.0;1;2446;;;;;;;;;
2616653;2019-09-12;UA;UA_CODESHARE;UA;4259;EV;N17108;4259;12266;IAH;Houston, TX;14814;SHV;Shreveport, LA;2130;2121.0;-9.0;13.0;2134.0;2207.0;6.0;2230;2213.0;-17.0;0;;0;N;60.0;52.0;33.0;1;192;;;;;;;;;
1471374;2018-12-19;UA;UA;UA;2113;UA;N839UA;2113;14100;PHL;Philadelphia, PA;12266;IAH;Houston, TX;530;529.0;-1.0;15.0;544.0;814.0;11.0;821;825.0;4.0;0;;0;N;231.0;236.0;210.0;1;1325;;;;;;;;;
1754749;2019-02-27;UA;UA_CODESHARE;UA;5733;OO;N796SK;5733;11292;DEN;Denver, CO;10372;ASE;Aspen, CO;2015;2012.0;-3.0;16.0;2028.0;2055.0;3.0;2114;2058.0;-16.0;0;;0;N;59.0;46.0;27.0;1;125;;;;;;;;;
2505951;2019-08-18;UA;UA_CODESHARE;UA;4851;ZW;N431AW;4851;13930;ORD;Chicago, IL;13244;MEM;Memphis, TN;810;932.0;82.0;15.0;947.0;1102.0;20.0;1003;1122.0;79.0;0;;0;N;113.0;110.0;75.0;1;491;0.0;79.0;0.0;0.0;0.0;;;;
2014125;2019-04-28;UA;UA_CODESHARE;UA;5854;OO;N206SY;5854;13930;ORD;Chicago, IL;10849;BZN;Bozeman, MT;1003;1126.0;83.0;18.0;1144.0;1350.0;3.0;1230;1353.0;83.0;0;;0;N;207.0;207.0;186.0;1;1186;83.0;0.0;0.0;0.0;0.0;;;;
35753;2018-01-10;UA;UA_CODESHARE;UA;6177;YV;N86316;6177;12264;IAD;Washington, DC;11066;CMH;Columbus, OH;1735;1730.0;-5.0;18.0;1748.0;1841.0;5.0;1902;1846.0;-16.0;0;;0;N;87.0;76.0;53.0;1;299;;;;;;;;;
1358463;2018-11-22;UA;UA;UA;2007;UA;N68834;2007;13495;MSY;New Orleans, LA;11618;EWR;Newark, NJ;605;557.0;-8.0;12.0;609.0;926.0;11.0;954;937.0;-17.0;0;;0;N;169.0;160.0;137.0;1;1167;;;;;;;;;
568177;2018-05-24;UA;UA_CODESHARE;UA;4219;EV;N15572;4219;13930;ORD;Chicago, IL;15370;TUL;Tulsa, OK;1940;1932.0;-8.0;32.0;2004.0;2132.0;4.0;2145;2136.0;-9.0;0;;0;N;125.0;124.0;88.0;1;585;;;;;;;;;
1097688;2018-09-22;UA;UA_CODESHARE;UA;4608;AX;N12145;4608;10620;BIL;Billings, MT;11292;DEN;Denver, CO;1018;1008.0;-10.0;9.0;1017.0;1123.0;9.0;1200;1132.0;-28.0;0;;0;N;102.0;84.0;66.0;1;455;;;;;;;;;
227130;2018-03-02;UA;UA;UA;1274;UA;N496UA;1274;13487;MSP;Minneapolis, MN;11292;DEN;Denver, CO;731;734.0;3.0;15.0;749.0;832.0;9.0;847;841.0;-6.0;0;;0;N;136.0;127.0;103.0;1;680;;;;;;;;;
1137890;2018-10-02;UA;UA;UA;1981;UA;N27958;1981;12892;LAX;Los Angeles, CA;12266;IAH;Houston, TX;1105;1104.0;-1.0;16.0;1120.0;1610.0;7.0;1612;1617.0;5.0;0;;0;N;187.0;193.0;170.0;1;1379;;;;;;;;;
437739;2018-04-23;UA;UA;UA;1541;UA;N27421;1541;12266;IAH;Houston, TX;14771;SFO;San Francisco, CA;1827;1822.0;-5.0;26.0;1848.0;2031.0;4.0;2046;2035.0;-11.0;0;;0;N;259.0;253.0;223.0;1;1635;;;;;;;;;
2755790;2019-10-14;UA;UA_CODESHARE;UA;4593;G7;N165GJ;4593;13930;ORD;Chicago, IL;11977;GRB;Green Bay, WI;1806;1757.0;-9.0;15.0;1812.0;1851.0;4.0;1915;1855.0;-20.0;0;;0;N;69.0;58.0;39.0;1;174;;;;;;;;;
717055;2018-06-27;UA;UA;UA;848;UA;N438UA;848;13930;ORD;Chicago, IL;13204;MCO;Orlando, FL;1150;1157.0;7.0;23.0;1220.0;1539.0;9.0;1531;1548.0;17.0;0;;0;N;161.0;171.0;139.0;1;1005;7.0;0.0;10.0;0.0;0.0;;;;
287622;2018-03-17;UA;UA_CODESHARE;UA;6293;YV;N88310;6293;10423;AUS;Austin, TX;12266;IAH;Houston, TX;1230;1227.0;-3.0;22.0;1249.0;1327.0;8.0;1335;1335.0;0.0;0;;0;N;65.0;68.0;38.0;1;140;;;;;;;;;
2282860;2019-06-29;UA;UA;UA;2209;UA;N38417;2209;14100;PHL;Philadelphia, PA;13930;ORD;Chicago, IL;1205;1224.0;19.0;17.0;1241.0;1319.0;18.0;1319;1337.0;18.0;0;;0;N;134.0;133.0;98.0;1;678;8.0;0.0;0.0;0.0;10.0;;;;
1438146;2018-12-11;UA;UA_CODESHARE;UA;4389;EV;N16987;4389;11618;EWR;Newark, NJ;11278;DCA;Washington, DC;600;552.0;-8.0;28.0;620.0;700.0;11.0;718;711.0;-7.0;0;;0;N;78.0;79.0;40.0;1;199;;;;;;;;;
1651377;2019-02-02;UA;UA_CODESHARE;UA;4309;EV;N11547;4309;13422;MOB;Mobile, AL;12266;IAH;Houston, TX;700;654.0;-6.0;19.0;713.0;837.0;6.0;850;843.0;-7.0;0;;0;N;110.0;109.0;84.0;1;427;;;;;;;;;
2874637;2019-11-10;UA;UA;UA;1230;UA;N35271;1230;13303;MIA;Miami, FL;12266;IAH;Houston, TX;655;739.0;44.0;13.0;752.0;904.0;4.0;848;908.0;20.0;0;;0;N;173.0;149.0;132.0;1;964;20.0;0.0;0.0;0.0;0.0;646.0;25.0;25.0;
1271317;2018-11-02;UA;UA_CODESHARE;UA;3729;YX;N748YX;3729;11193;CVG;Cincinnati, OH;13930;ORD;Chicago, IL;1958;1949.0;-9.0;10.0;1959.0;1953.0;13.0;2014;2006.0;-8.0;0;;0;N;76.0;77.0;54.0;1;264;;;;;;;;;
152231;2018-02-11;UA;UA_CODESHARE;UA;6050;YV;N508MJ;6050;12264;IAD;Washington, DC;14685;SAV;Savannah, GA;1220;1215.0;-5.0;13.0;1228.0;1350.0;4.0;1406;1354.0;-12.0;0;;0;N;106.0;99.0;82.0;1;515;;;;;;;;;
1069908;2018-09-16;UA;UA_CODESHARE;UA;5487;OO;N110SY;5487;10693;BNA;Nashville, TN;13930;ORD;Chicago, IL;615;614.0;-1.0;20.0;634.0;746.0;25.0;808;811.0;3.0;0;;0;N;113.0;117.0;72.0;1;409;;;;;;;;;
526253;2018-05-14;UA;UA;UA;510;UA;N505UA;510;12892;LAX;Los Angeles, CA;11618;EWR;Newark, NJ;1135;1131.0;-4.0;31.0;1202.0;1945.0;19.0;1954;2004.0;10.0;0;;0;N;319.0;333.0;283.0;1;2454;;;;;;;;;
3036;2018-01-01;UA;UA_CODESHARE;UA;4628;AX;N13132;4628;13930;ORD;Chicago, IL;11067;CMI;Champaign/Urbana, IL;2110;2106.0;-4.0;20.0;2126.0;2149.0;5.0;2225;2154.0;-31.0;0;;0;N;75.0;48.0;23.0;1;135;;;;;;;;;
1857740;2019-03-23;UA;UA_CODESHARE;UA;5703;OO;N156SY;5703;14747;SEA;Seattle, WA;12892;LAX;Los Angeles, CA;1900;1855.0;-5.0;19.0;1914.0;2128.0;14.0;2153;2142.0;-11.0;0;;0;N;173.0;167.0;134.0;1;954;;;;;;;;;
1492666;2018-12-24;UA;UA_CODESHARE;UA;4424;EV;N13975;4424;14814;SHV;Shreveport, LA;12266;IAH;Houston, TX;940;933.0;-7.0;12.0;945.0;1031.0;11.0;1052;1042.0;-10.0;0;;0;N;72.0;69.0;46.0;1;192;;;;;;;;;
1954242;2019-04-15;UA;UA_CODESHARE;UA;4279;EV;N10575;4279;11618;EWR;Newark, NJ;11996;GSP;Greer, SC;830;;;;;;;1050;;;1;B;0;N;140.0;;;1;594;;;;;;;;;
3010129;2019-12-12;UA;UA_CODESHARE;UA;3984;EV;N14562;3984;13930;ORD;Chicago, IL;10469;AZO;Kalamazoo, MI;1550;1545.0;-5.0;20.0;1605.0;1732.0;5.0;1749;1737.0;-12.0;0;;0;N;59.0;52.0;27.0;1;122;;;;;;;;;
159021;2018-02-13;UA;UA;UA;2154;UA;N475UA;2154;12264;IAD;Washington, DC;11697;FLL;Fort Lauderdale, FL;1750;1748.0;-2.0;21.0;1809.0;2015.0;2.0;2033;2017.0;-16.0;0;;0;N;163.0;149.0;126.0;1;901;;;;;;;;;
297823;2018-03-20;UA;UA_CODESHARE;UA;5394;OO;N925SW;5394;11638;FAT;Fresno, CA;12892;LAX;Los Angeles, CA;1327;1347.0;20.0;53.0;1440.0;1525.0;10.0;1441;1535.0;54.0;0;;0;N;74.0;108.0;45.0;1;209;0.0;0.0;34.0;0.0;20.0;;;;
1843707;2019-03-20;UA;UA_CODESHARE;UA;3617;YX;N638RW;3617;14307;PVD;Providence, RI;11618;EWR;Newark, NJ;600;558.0;-2.0;34.0;632.0;715.0;4.0;719;719.0;0.0;0;;0;N;79.0;81.0;43.0;1;160;;;;;;;;;
94396;2018-01-26;UA;UA;UA;2133;UA;N451UA;2133;13930;ORD;Chicago, IL;12889;LAS;Las Vegas, NV;1026;1025.0;-1.0;30.0;1055.0;1238.0;7.0;1229;1245.0;16.0;0;;0;N;243.0;260.0;223.0;1;1514;0.0;0.0;16.0;0.0;0.0;;;;
2228030;2019-06-17;UA;UA;UA;686;UA;N37409;686;12266;IAH;Houston, TX;13204;MCO;Orlando, FL;735;752.0;17.0;20.0;812.0;1101.0;3.0;1104;1104.0;0.0;0;;0;N;149.0;132.0;109.0;1;854;;;;;;;;;
2157625;2019-06-01;UA;UA_CODESHARE;UA;4260;EV;N16559;4260;13256;MFE;Mission/McAllen/Edinburg, TX;12266;IAH;Houston, TX;1420;1410.0;-10.0;10.0;1420.0;1518.0;7.0;1538;1525.0;-13.0;0;;0;N;78.0;75.0;58.0;1;316;;;;;;;;;
1953896;2019-04-15;UA;UA_CODESHARE;UA;3410;YX;N638RW;3410;11433;DTW;Detroit, MI;11618;EWR;Newark, NJ;1305;1342.0;37.0;11.0;1353.0;1504.0;4.0;1502;1508.0;6.0;0;;0;N;117.0;86.0;71.0;1;488;;;;;;;;;
884815;2018-08-04;UA;UA;UA;2036;UA;N834UA;2036;13487;MSP;Minneapolis, MN;13930;ORD;Chicago, IL;1517;1519.0;2.0;31.0;1550.0;1656.0;15.0;1700;1711.0;11.0;0;;0;N;103.0;112.0;66.0;1;334;;;;;;;;;
1170478;2018-10-09;UA;UA_CODESHARE;UA;3836;ZW;N449AW;3836;12197;HPN;White Plains, NY;13930;ORD;Chicago, IL;1800;1755.0;-5.0;20.0;1815.0;1905.0;47.0;1933;1952.0;19.0;0;;0;N;153.0;177.0;110.0;1;738;0.0;0.0;19.0;0.0;0.0;;;;
2056601;2019-05-08;UA;UA_CODESHARE;UA;3584;YX;N747YX;3584;11057;CLT;Charlotte, NC;12266;IAH;Houston, TX;1830;1821.0;-9.0;35.0;1856.0;2021.0;16.0;2030;2037.0;7.0;0;;0;N;180.0;196.0;145.0;1;912;;;;;;;;;
2115390;2019-05-22;UA;UA;UA;1078;UA;N495UA;1078;10721;BOS;Boston, MA;11618;EWR;Newark, NJ;600;553.0;-7.0;14.0;607.0;653.0;10.0;726;703.0;-23.0;0;;0;N;86.0;70.0;46.0;1;200;;;;;;;;;
2815315;2019-10-28;UA;UA_CODESHARE;UA;3854;ZW;N450AW;3854;14574;ROA;Roanoke, VA;12264;IAD;Washington, DC;1430;1420.0;-10.0;9.0;1429.0;1509.0;7.0;1536;1516.0;-20.0;0;;0;N;66.0;56.0;40.0;1;177;;;;;;;;;
2776231;2019-10-19;UA;UA;UA;1771;UA;N445UA;1771;11292;DEN;Denver, CO;12441;JAC;Jackson, WY;935;931.0;-4.0;14.0;945.0;1054.0;4.0;1104;1058.0;-6.0;0;;0;N;89.0;87.0;69.0;1;406;;;;;;;;;
902666;2018-08-08;UA;UA_CODESHARE;UA;5719;OO;N964SW;5719;11292;DEN;Denver, CO;11603;EUG;Eugene, OR;1226;1250.0;24.0;21.0;1311.0;1430.0;4.0;1418;1434.0;16.0;0;;0;N;172.0;164.0;139.0;1;996;0.0;0.0;0.0;0.0;16.0;;;;
1852942;2019-03-22;UA;UA_CODESHARE;UA;6150;YV;N87353;6150;12264;IAD;Washington, DC;10423;AUS;Austin, TX;1240;1236.0;-4.0;15.0;1251.0;1458.0;5.0;1517;1503.0;-14.0;0;;0;N;217.0;207.0;187.0;1;1297;;;;;;;;;
1521235;2018-12-31;UA;UA;UA;1787;UA;N63820;1787;13303;MIA;Miami, FL;13930;ORD;Chicago, IL;703;710.0;7.0;12.0;722.0;907.0;18.0;923;925.0;2.0;0;;0;N;200.0;195.0;165.0;1;1197;;;;;;;;;
2909820;2019-11-19;UA;UA_CODESHARE;UA;5207;OO;N794SK;5207;11109;COS;Colorado Springs, CO;12266;IAH;Houston, TX;740;742.0;2.0;19.0;801.0;1049.0;7.0;1106;1056.0;-10.0;0;;0;N;146.0;134.0;108.0;1;809;;;;;;;;;
741713;2018-07-03;UA;UA_CODESHARE;UA;6031;YV;N512MJ;6031;12264;IAD;Washington, DC;14307;PVD;Providence, RI;1705;1816.0;71.0;36.0;1852.0;2002.0;3.0;1839;2005.0;86.0;0;;0;N;94.0;109.0;70.0;1;371;0.0;86.0;0.0;0.0;0.0;;;;
1549893;2019-01-07;UA;UA_CODESHARE;UA;3800;ZW;N429AW;3800;12264;IAD;Washington, DC;10868;CAE;Columbia, SC;2200;2147.0;-13.0;13.0;2200.0;2306.0;5.0;2335;2311.0;-24.0;0;;0;N;95.0;84.0;66.0;1;401;;;;;;;;;
2116213;2019-05-22;UA;UA_CODESHARE;UA;5363;OO;N987SW;5363;13851;OKC;Oklahoma City, OK;11292;DEN;Denver, CO;1655;1645.0;-10.0;13.0;1658.0;1717.0;10.0;1754;1727.0;-27.0;0;;0;N;119.0;102.0;79.0;1;495;;;;;;;;;
111336;2018-01-31;UA;UA_CODESHARE;UA;5636;OO;N167SY;5636;13930;ORD;Chicago, IL;12953;LGA;New York, NY;1155;1225.0;30.0;24.0;1249.0;1517.0;8.0;1510;1525.0;15.0;0;;0;N;135.0;120.0;88.0;1;733;15.0;0.0;0.0;0.0;0.0;;;;
469045;2018-04-30;UA;UA_CODESHARE;UA;4376;EV;N14562;4376;14193;PNS;Pensacola, FL;12266;IAH;Houston, TX;705;703.0;-2.0;18.0;721.0;848.0;10.0;858;858.0;0.0;0;;0;N;113.0;115.0;87.0;1;489;;;;;;;;;
874517;2018-08-02;UA;UA_CODESHARE;UA;4937;C5;;4937;11996;GSP;Greer, SC;11618;EWR;Newark, NJ;1620;;;;;;;1820;;;1;C;0;N;120.0;;;1;594;;;;;;;;;
1650391;2019-02-02;UA;UA;UA;2126;UA;N493UA;2126;14492;RDU;Raleigh/Durham, NC;11618;EWR;Newark, NJ;715;738.0;23.0;14.0;752.0;857.0;10.0;851;907.0;16.0;0;;0;N;96.0;89.0;65.0;1;416;16.0;0.0;0.0;0.0;0.0;;;;
213005;2018-02-27;UA;UA;UA;1853;UA;N28478;1853;11697;FLL;Fort Lauderdale, FL;12264;IAD;Washington, DC;851;846.0;-5.0;21.0;907.0;1114.0;7.0;1116;1121.0;5.0;0;;0;N;145.0;155.0;127.0;1;901;;;;;;;;;
1223571;2018-10-21;UA;UA_CODESHARE;UA;4962;C5;N27190;4962;13931;ORF;Norfolk, VA;11618;EWR;Newark, NJ;1700;1819.0;79.0;23.0;1842.0;1949.0;19.0;1833;2008.0;95.0;0;;0;N;93.0;109.0;67.0;1;284;0.0;0.0;60.0;0.0;35.0;;;;
204567;2018-02-25;UA;UA_CODESHARE;UA;3553;YX;N639RW;3553;12266;IAH;Houston, TX;10781;BTR;Baton Rouge, LA;1600;1611.0;11.0;26.0;1637.0;1716.0;6.0;1709;1722.0;13.0;0;;0;N;69.0;71.0;39.0;1;253;;;;;;;;;
2896962;2019-11-15;UA;UA_CODESHARE;UA;5996;OO;N125SY;5996;11292;DEN;Denver, CO;16869;XWA;Williston, ND;1330;1326.0;-4.0;25.0;1351.0;1621.0;6.0;1623;1627.0;4.0;0;;0;N;113.0;121.0;90.0;1;582;;;;;;;;;
2855206;2019-11-06;UA;UA_CODESHARE;UA;6015;YV;N88326;6015;14122;PIT;Pittsburgh, PA;12264;IAD;Washington, DC;2000;1958.0;-2.0;12.0;2010.0;2054.0;9.0;2103;2103.0;0.0;0;;0;N;63.0;65.0;44.0;1;182;;;;;;;;;
1157888;2018-10-06;UA;UA_CODESHARE;UA;5733;OO;N783SK;5733;11292;DEN;Denver, CO;10372;ASE;Aspen, CO;1959;1953.0;-6.0;14.0;2007.0;2034.0;3.0;2053;2037.0;-16.0;0;;0;N;54.0;44.0;27.0;1;125;;;;;;;;;
2937212;2019-11-25;UA;UA_CODESHARE;UA;3854;ZW;N419AW;3854;12264;IAD;Washington, DC;10431;AVL;Asheville, NC;1230;1224.0;-6.0;12.0;1236.0;1336.0;4.0;1406;1340.0;-26.0;0;;0;N;96.0;76.0;60.0;1;370;;;;;;;;;
2895265;2019-11-15;UA;UA;UA;401;UA;N12221;401;11292;DEN;Denver, CO;10821;BWI;Baltimore, MD;1730;1725.0;-5.0;21.0;1746.0;2239.0;5.0;2243;2244.0;1.0;0;;0;N;193.0;199.0;173.0;1;1491;;;;;;;;;
125108;2018-02-04;UA;UA_CODESHARE;UA;6015;YV;N89313;6015;14122;PIT;Pittsburgh, PA;12264;IAD;Washington, DC;1935;1925.0;-10.0;10.0;1935.0;2012.0;6.0;2034;2018.0;-16.0;0;;0;N;59.0;53.0;37.0;1;182;;;;;;;;;
2561310;2019-08-31;UA;UA;UA;644;UA;N488UA;644;11109;COS;Colorado Springs, CO;11292;DEN;Denver, CO;1720;1718.0;-2.0;20.0;1738.0;1755.0;10.0;1810;1805.0;-5.0;0;;0;N;50.0;47.0;17.0;1;73;;;;;;;;;
801272;2018-07-17;UA;UA;UA;785;UA;N37267;785;11042;CLE;Cleveland, OH;13930;ORD;Chicago, IL;1105;1102.0;-3.0;12.0;1114.0;1114.0;12.0;1124;1126.0;2.0;0;;0;N;79.0;84.0;60.0;1;316;;;;;;;;;
1170431;2018-10-09;UA;UA_CODESHARE;UA;3884;ZW;N462AW;3884;14100;PHL;Philadelphia, PA;12264;IAD;Washington, DC;600;601.0;1.0;21.0;622.0;658.0;5.0;706;703.0;-3.0;0;;0;N;66.0;62.0;36.0;1;135;;;;;;;;;
566715;2018-05-24;UA;UA_CODESHARE;UA;6097;YV;N518LR;6097;12264;IAD;Washington, DC;10994;CHS;Charleston, SC;815;810.0;-5.0;16.0;826.0;939.0;3.0;959;942.0;-17.0;0;;0;N;104.0;92.0;73.0;1;441;;;;;;;;;
2834067;2019-11-01;UA;UA;UA;1499;UA;N403UA;1499;14524;RIC;Richmond, VA;13930;ORD;Chicago, IL;700;854.0;114.0;16.0;910.0;950.0;8.0;814;958.0;104.0;0;;0;N;134.0;124.0;100.0;1;642;104.0;0.0;0.0;0.0;0.0;;;;
1412291;2018-12-05;UA;UA;UA;1493;UA;N589UA;1493;14771;SFO;San Francisco, CA;11618;EWR;Newark, NJ;1000;1011.0;11.0;31.0;1042.0;1817.0;5.0;1823;1822.0;-1.0;0;;0;N;323.0;311.0;275.0;1;2565;;;;;;;;;
738705;2018-07-02;UA;UA_CODESHARE;UA;4639;AX;N21144;4639;11292;DEN;Denver, CO;12094;HDN;Hayden, CO;1915;1910.0;-5.0;20.0;1930.0;1955.0;3.0;2013;1958.0;-15.0;0;;0;N;58.0;48.0;25.0;1;141;;;;;;;;;
2803297;2019-10-25;UA;UA_CODESHARE;UA;3944;ZW;N466AW;3944;10990;CHO;Charlottesville, VA;12264;IAD;Washington, DC;1445;1430.0;-15.0;10.0;1440.0;1500.0;7.0;1531;1507.0;-24.0;0;;0;N;46.0;37.0;20.0;1;77;;;;;;;;;
354828;2018-04-02;UA;UA_CODESHARE;UA;4449;EV;N14188;4449;11973;GPT;Gulfport/Biloxi, MS;12266;IAH;Houston, TX;1525;1515.0;-10.0;6.0;1521.0;1634.0;12.0;1702;1646.0;-16.0;0;;0;N;97.0;91.0;73.0;1;376;;;;;;;;;
2949545;2019-11-28;UA;UA_CODESHARE;UA;3487;YX;N732YX;3487;13930;ORD;Chicago, IL;10792;BUF;Buffalo, NY;745;738.0;-7.0;18.0;756.0;1000.0;40.0;1028;1040.0;12.0;0;;0;N;103.0;122.0;64.0;1;473;;;;;;;;;
